<<<<<<< HEAD
"x","y","z","interaction","time","zone"
5,420,40,"Faeces -> Host[*]",10,1
5,480,335,"Faeces -> Host[*]",10,1
4.78961479837082,340,100,"Faeces -> Host[*]",10,1
5,350,370,"Faeces -> Host[*]",10,1
4.46010050214516,359.890281861506,250,"Faeces -> Host[*]",10,1
3.79960416725,370,175,"Faeces -> Host[*]",10,1
5,465,15,"Faeces -> Host[*]",10,1
5,475,15,"Faeces -> Host[*]",10,1
5,330,0,"Faeces -> Host[*]",10,1
5,435,345,"Faeces -> Host[*]",10,1
5,365,45,"Faeces -> Host[*]",10,1
5,497.57882892602,150,"Faeces -> Host[*]",10,1
5,395,240,"Faeces -> Host[*]",10,1
5,385,480,"Faeces -> Host[*]",10,1
5,475,310,"Faeces -> Host[*]",10,1
5,340,365,"Faeces -> Host[*]",10,1
5,480,205,"Faeces -> Host[*]",10,1
5,393.036094181832,40,"Faeces -> Host[*]",10,1
5,405,145,"Faeces -> Host[*]",10,1
5,335,340,"Faeces -> Host[*]",10,1
5,347.733836763388,175,"Faeces -> Host[*]",10,1
5,415,65,"Faeces -> Host[*]",10,1
5,360,490,"Faeces -> Host[*]",10,1
5,370,420,"Faeces -> Host[*]",10,1
5,380.188550436034,265,"Faeces -> Host[*]",10,1
5,375,30,"Faeces -> Host[*]",10,1
5,415,395,"Faeces -> Host[*]",10,1
5,430,145,"Faeces -> Host[*]",10,1
5,425,30,"Faeces -> Host[*]",10,1
0.110192347593747,465.578896427831,315,"Host -> Egg",10,1
5,320,95,"Host <-> Host",10,1
5,324.320730973943,205,"Host <-> Host",10,1
5,320,435,"Host <-> Host",10,1
5,320,455,"Host <-> Host",10,1
5,330,5,"Host <-> Host",10,1
5,330,315,"Faeces -> Host",10,1
4.95210148587207,330,355,"Faeces -> Host",10,1
5,335,440,"Faeces -> Host",10,1
5,330,400,"Host <-> Host",10,1
4.30065564903261,335,215,"Host <-> Host",10,1
5,339.968903301254,475,"Host <-> Host",10,1
5,340,165,"Host <-> Host",10,1
5,350,165,"Host <-> Host",10,1
5,345,350,"Faeces -> Host",10,1
5,355,45,"Egg -> Host",10,1
5,355,340,"Host <-> Host",10,1
4.8259366377635,355,420,"Host <-> Host",10,1
5,355,25,"Host <-> Host",10,1
5,355,300,"Host <-> Host",10,1
4.65066953882148,365,485,"Host <-> Host",10,1
5,377.597061060615,70,"Host <-> Host",10,1
5,375,380,"Faeces -> Host",10,1
5,390,395,"Host <-> Host",10,1
4.32095504897533,395,440,"Host <-> Host",10,1
5,410,410,"Faeces -> Host",10,1
5,415,460,"Host <-> Host",10,1
5,418.212183965971,295,"Faeces -> Host",10,1
5,425,10,"Host <-> Host",10,1
5,424.31482756203,55,"Host <-> Host",10,1
5,425,205,"Host <-> Host",10,1
5,425,375,"Host <-> Host",10,1
5,430,270,"Host <-> Host",10,1
5,440,75,"Host <-> Host",10,1
5,442.666897083713,125,"Faeces -> Host",10,1
7.49493186688449,320.41114757411,145,"Host -> Egg",10,1
5,440,325,"Host <-> Host",10,1
5,445,360,"Host <-> Host",10,1
4.55515195048508,450,225,"Host <-> Host",10,1
5,450,420,"Host <-> Host",10,1
0.590880322458234,455,35,"Host <-> Host",10,1
5.26565353850419,375.296379682574,230,"Host <-> Host",10,1
5,465,375,"Host <-> Host",10,1
5,465,380,"Host <-> Host",10,1
5,465,375,"Host <-> Host",10,1
4.73066230842532,470,125,"Host <-> Host",10,1
5,470,195,"Host <-> Host",10,1
2.85115776580749,470,420,"Host <-> Host",10,1
4.68836835771255,475,425,"Faeces -> Host",10,1
5,475,45,"Host <-> Host",10,1
4.87779499497003,475,265,"Host <-> Host",10,1
5,495,375,"Host <-> Host",10,1
5,315,330,"Host <-> Host",10,1
10,350,285,"Faeces -> Host",10,1
5,395,115,"Host -> Egg",10,1
5,375,110,"Host -> Egg",10,1
5,385,235,"Host -> Egg",10,1
4.35228022923223,350.711783975199,165,"Host -> Egg",10,1
5,470,485,"Faeces -> Host",10,1
5,470,455,"Faeces -> Host",10,1
5.84168881384192,485,60,"Host <-> Host",10,1
1.95213939290046,374.504071110398,450,"Host -> Egg",10,1
5,350,60,"Host <-> Host",10,1
5,366.114607927882,400,"Host <-> Host",10,1
5,395,115,"Host <-> Host",10,1
5.87253310448003,395,360,"Host <-> Host",10,1
10,400.833222346981,290,"Host <-> Host",10,1
5,410,10,"Host <-> Host",10,1
10,420,165,"Host <-> Host",10,1
5,427.914382016316,275,"Host <-> Host",10,1
10,435,410,"Host <-> Host",10,1
4.13077999282541,365,230,"Host -> Egg",10,1
10,440,300,"Host <-> Host",10,1
10,450,60,"Host <-> Host",10,1
5,460,25,"Host -> Egg",10,1
5,460,25,"Host <-> Host",10,1
5,460,100,"Host <-> Host",10,1
5.34948972856357,464.853491051628,125,"Faeces -> Host",10,1
5,330,385,"Faeces -> Host[*]",11,1
5,340,145,"Faeces -> Host[*]",11,1
4.87896984755863,345,165,"Faeces -> Host[*]",11,1
5,350,365,"Faeces -> Host[*]",11,1
5,350,450,"Faeces -> Host[*]",11,1
5,360,400,"Faeces -> Host[*]",11,1
5,377.597061060615,70,"Faeces -> Host[*]",11,1
5,390,125,"Faeces -> Host[*]",11,1
5,415,35,"Faeces -> Host[*]",11,1
5,415,460,"Faeces -> Host[*]",11,1
5,425,10,"Faeces -> Host[*]",11,1
5,420,35,"Faeces -> Host[*]",11,1
5,445,255,"Faeces -> Host[*]",11,1
5,445,335,"Faeces -> Host[*]",11,1
5,460,135,"Faeces -> Host[*]",11,1
5,465,125,"Faeces -> Host[*]",11,1
5,475,45,"Faeces -> Host[*]",11,1
5,480,295,"Faeces -> Host[*]",11,1
5,310,320,"Faeces -> Host[*]",11,1
5,378.920299485474,260,"Faeces -> Host[*]",11,1
5,420,0,"Faeces -> Host[*]",11,1
0.206073374360085,325,30,"Faeces -> Host[*]",11,1
5,430,485,"Faeces -> Host[*]",11,1
5,435,475,"Faeces -> Host[*]",11,1
5,465,365,"Faeces -> Host[*]",11,1
5,404.964282992402,160,"Faeces -> Host[*]",11,1
5,340,325,"Faeces -> Host[*]",11,1
5,419.561239773711,410,"Faeces -> Host[*]",11,1
5,415,460,"Faeces -> Host[*]",11,1
5,440,330,"Faeces -> Host[*]",11,1
4.38089833015159,455,350,"Faeces -> Host[*]",11,1
5,365,295,"Faeces -> Host[*]",11,1
5,365,170,"Faeces -> Host[*]",11,1
5,410,435,"Faeces -> Host[*]",11,1
5,330,325,"Faeces -> Host[*]",11,1
5,370.076275642204,470,"Faeces -> Host[*]",11,1
5,430,475,"Faeces -> Host[*]",11,1
5,320,420,"Faeces -> Host[*]",11,1
5,345,25,"Faeces -> Host[*]",11,1
4.94529944382282,385,80,"Faeces -> Host[*]",11,1
5,475.846572301934,220,"Faeces -> Host[*]",11,1
5,345,335,"Faeces -> Host[*]",11,1
5,401.708218835325,55,"Faeces -> Host[*]",11,1
5,340,285,"Faeces -> Host[*]",11,1
5,350,185,"Faeces -> Host[*]",11,1
5,410,130,"Faeces -> Host[*]",11,1
5,425,175,"Faeces -> Host[*]",11,1
5,320,490,"Faeces -> Host[*]",11,1
5,390,105,"Faeces -> Host[*]",11,1
5,420,105,"Faeces -> Host[*]",11,1
5,440,495,"Faeces -> Host[*]",11,1
5,440,400,"Faeces -> Host[*]",11,1
5,375,325,"Faeces -> Host[*]",11,1
4.84634627863773,310,320,"Faeces -> Host[*]",11,1
5,339.282659093534,445,"Faeces -> Host[*]",11,1
5,350,440,"Faeces -> Host[*]",11,1
5,395,240,"Faeces -> Host[*]",11,1
2.71575706557718,460,175,"Faeces -> Host[*]",11,1
5,480,145,"Faeces -> Host[*]",11,1
5,320,20,"Faeces -> Host[*]",11,1
5,436.948297985675,175,"Faeces -> Host[*]",11,1
5,465,260,"Faeces -> Host[*]",11,1
5,365,335,"Faeces -> Host[*]",11,1
5,465,15,"Faeces -> Host[*]",11,1
5,360,470,"Faeces -> Host[*]",11,1
5,495,0,"Faeces -> Host[*]",11,1
5,340,335,"Faeces -> Host[*]",11,1
5,405,80,"Faeces -> Host[*]",11,1
4.81573939557575,455.180312229078,145,"Faeces -> Host[*]",11,1
5,355,385,"Faeces -> Host[*]",11,1
5,409.840834928365,315,"Faeces -> Host[*]",11,1
5,495,370,"Faeces -> Host[*]",11,1
4.97228871430284,360,130,"Faeces -> Host[*]",11,1
5,495,275,"Faeces -> Host[*]",11,1
5,500,370,"Faeces -> Host[*]",11,1
5,375,40,"Faeces -> Host[*]",11,1
4.40506218860831,405,80,"Faeces -> Host[*]",11,1
5,495,470,"Faeces -> Host[*]",11,1
5,430,165,"Faeces -> Host[*]",11,1
5.53674772541335,420,10,"Faeces -> Host[*]",11,1
5,305,430,"Host <-> Host",11,1
5,320,115,"Host <-> Host",11,1
5,320,145,"Host <-> Host",11,1
4.17280892355977,320,190,"Host <-> Host",11,1
5,320,480,"Host <-> Host",11,1
5,329.428281402341,160,"Host <-> Host",11,1
4.47989364308831,325,185,"Host <-> Host",11,1
5,330,385,"Faeces -> Host",11,1
5,340,145,"Faeces -> Host",11,1
5,335,380,"Host <-> Host",11,1
4.87896984755863,345,165,"Faeces -> Host",11,1
5,345,410,"Host <-> Host",11,1
5,350,365,"Faeces -> Host",11,1
5,350,25,"Host <-> Host",11,1
5,350,450,"Host <-> Host",11,1
5,359.086380489069,155,"Host <-> Host",11,1
5,365,130,"Host <-> Host",11,1
5,360,155,"Host <-> Host",11,1
4.91973918740492,365,300,"Host <-> Host",11,1
5,360,400,"Faeces -> Host",11,1
5,380,405,"Host <-> Host",11,1
5,385,130,"Host <-> Host",11,1
5,385,270,"Host <-> Host",11,1
4.41797978171536,385,350,"Egg -> Host",11,1
5,385,420,"Host <-> Host",11,1
5,390,125,"Faeces -> Host",11,1
5,399.295554700304,230,"Host <-> Host",11,1
5,415,35,"Faeces -> Host",11,1
5,420,35,"Faeces -> Host",11,1
5,425,395,"Egg -> Host",11,1
5,430,435,"Host <-> Host",11,1
5,445,255,"Faeces -> Host",11,1
5,445,335,"Faeces -> Host",11,1
5,450,125,"Host <-> Host",11,1
5,460,135,"Faeces -> Host",11,1
5,465,60,"Host <-> Host",11,1
5,465,125,"Host <-> Host",11,1
5,489.970507280546,240,"Host <-> Host",11,1
5,490,80,"Host <-> Host",11,1
5,335,125,"Faeces <-> Faeces",11,1
5,340.000566114781,180,"Faeces <-> Faeces",11,1
1.21100064680473,340,290,"Host -> Egg",11,1
5,310,320,"Host <-> Host",11,1
5,314.033114401817,55,"Host <-> Host",11,1
10,315,295,"Host <-> Host",11,1
9.54312268094442,315,350,"Host <-> Host",11,1
5,320,145,"Host <-> Host",11,1
10,324.815493046648,130,"Host <-> Host",11,1
5,325,220,"Egg -> Host",11,1
5,455,350,"Faeces <-> Faeces",11,1
5,460,205,"Faeces <-> Faeces",11,1
5,460,205,"Faeces <-> Faeces",11,1
5,460,205,"Faeces <-> Faeces",11,1
5,465,365,"Faeces <-> Faeces",11,1
5,470,140,"Faeces <-> Faeces",11,1
1.3384961362658,495,215,"Faeces <-> Faeces",11,1
5,485,80,"Faeces <-> Faeces",11,1
5,335,240,"Faeces <-> Faeces",11,1
5,335,480,"Faeces <-> Faeces",11,1
5,358.193520042249,100,"Host -> Egg",11,1
5,445,390,"Faeces <-> Faeces",11,1
5,445,425,"Faeces <-> Faeces",11,1
5,480,280,"Host <-> Host",11,1
5,365,270,"Faeces <-> Faeces",11,1
5,370,405,"Egg -> Faeces",11,1
5,375,65,"Faeces <-> Faeces",11,1
5,405.087526632253,75,"Egg -> Faeces",11,1
2.16145341930164,410,400,"Host -> Egg",11,1
5,430,160,"Faeces <-> Faeces",11,1
5,440,35,"Faeces <-> Faeces",11,1
5,465,450,"Faeces <-> Faeces",11,1
5,465,450,"Faeces <-> Faeces",11,1
5,360,310,"Faeces <-> Faeces",11,1
5,475,45,"Faeces <-> Faeces",11,1
5,475,45,"Faeces <-> Faeces",11,1
5,495,325,"Faeces <-> Faeces",11,1
5,460,75,"Faeces <-> Faeces",11,1
5,460,420,"Host <-> Host",11,1
5,485,380,"Faeces <-> Faeces",11,1
5,340,335,"Faeces <-> Faeces",11,1
5,340,335,"Faeces <-> Faeces",11,1
5,340,335,"Faeces <-> Faeces",11,1
5,320,20,"Faeces <-> Faeces",11,1
5,405,25,"Faeces <-> Faeces",11,1
4.67443426788936,320,50,"Host -> Egg",11,1
5,325,220,"Egg -> Faeces",11,1
5,370,470,"Faeces <-> Faeces",11,1
5,385,430,"Faeces <-> Faeces",11,1
5,365,120,"Faeces <-> Faeces",11,1
5,393.353718854404,110,"Host -> Egg",11,1
2.48664981643724,365.223911221868,215,"Host -> Egg",11,1
5,460,440,"Faeces <-> Faeces",11,1
5,460,170,"Faeces <-> Faeces",11,1
5,375,175,"Egg -> Faeces",11,1
5,370,385,"Faeces <-> Faeces",11,1
5,470,130,"Faeces <-> Faeces",11,1
5,415,35,"Faeces <-> Faeces",11,1
5,385,75,"Faeces <-> Faeces",11,1
5,445,255,"Faeces <-> Faeces",11,1
5,390,0,"Faeces <-> Faeces",11,1
5,470,275,"Faeces <-> Faeces",11,1
5,404.973746005585,255,"Faeces <-> Faeces",11,1
5,410,40,"Faeces <-> Faeces",11,1
5,415,420,"Faeces <-> Faeces",11,1
5,420,175,"Egg -> Faeces",11,1
5,428.92971518385,25,"Faeces <-> Faeces",11,1
5,425,160,"Faeces <-> Faeces",11,1
5,320,425,"Host -> Egg",11,1
5,325,220,"Egg -> Faeces",11,1
5,315,405,"Host -> Egg",11,1
5,445,115,"Faeces <-> Faeces",11,1
5,325,220,"Egg -> Faeces",11,1
5,335,480,"Faeces <-> Faeces",11,1
5,448.740048495669,400,"Faeces <-> Faeces",11,1
5,375,325,"Faeces <-> Faeces",11,1
5,385,385,"Faeces <-> Faeces",11,1
5,390,405,"Faeces <-> Faeces",11,1
5,440,340,"Faeces <-> Faeces",11,1
5,430,265,"Faeces <-> Faeces",11,1
5,455,175,"Faeces <-> Faeces",11,1
5,460,440,"Faeces <-> Faeces",11,1
5,465,450,"Faeces <-> Faeces",11,1
5,375,175,"Egg -> Faeces",11,1
5,435,475,"Faeces <-> Faeces",11,1
5,450,10,"Faeces <-> Faeces",11,1
5.63844213553055,390,230,"Host <-> Host",11,1
5,340,335,"Faeces <-> Faeces",11,1
5,340,335,"Faeces <-> Faeces",11,1
5,370,330,"Host <-> Host",11,1
5,365,295,"Faeces <-> Faeces",11,1
5,375,375,"Faeces <-> Faeces",11,1
5,380,405,"Egg -> Faeces",11,1
5,390,275,"Faeces <-> Faeces",11,1
5,405,25,"Faeces <-> Faeces",11,1
5,485,85,"Faeces <-> Faeces",11,1
5,400,205,"Faeces <-> Faeces",11,1
5,400,205,"Faeces <-> Faeces",11,1
5,445,390,"Faeces <-> Faeces",11,1
4.65066953882148,365,485,"Host -> Egg",11,1
2.24417925690515,345,360,"Host -> Egg",11,1
4.32095504897533,395,440,"Host -> Egg",11,1
3.62363811386527,450,225,"Host -> Egg",11,1
5,425,10,"Faeces <-> Faeces",11,1
5,490,480,"Faeces <-> Faeces",11,1
5,395,240,"Host <-> Host",11,1
5,475,45,"Faeces <-> Faeces",11,1
5,480,145,"Faeces <-> Faeces",11,1
5,480,290,"Faeces <-> Faeces",11,1
5,500,245,"Faeces <-> Faeces",11,1
5,400,150,"Faeces -> Host",11,1
5,365,335,"Faeces -> Host",11,1
5,430,165,"Host <-> Host",11,1
9.37171236553976,470,360,"Host <-> Host",11,1
5,330,70,"Host <-> Host",11,1
10,325,140,"Faeces <-> Faeces",11,1
10,325,140,"Faeces <-> Faeces",11,1
10,430,355,"Host <-> Host",11,1
10,420.874045183625,120,"Host <-> Host",11,1
5,485,80,"Faeces <-> Faeces",11,1
10,425,50,"Host <-> Host",11,1
5.53674772541335,420,10,"Host <-> Host",11,1
5,360,310,"Faeces <-> Faeces",11,1
5,360,310,"Faeces <-> Faeces",11,1
10,325,140,"Faeces <-> Faeces",11,1
5,325,220,"Egg -> Faeces",11,1
5,340,180,"Faeces <-> Faeces",11,1
5,465,100,"Host -> Egg",11,1
5,380,5,"Host -> Egg",11,1
5,345,90,"Egg -> Faeces",11,1
5,345,90,"Egg -> Faeces",11,1
5,405,75,"Egg -> Faeces",11,1
5,445,45,"Egg -> Faeces",11,1
5,475,235,"Host -> Egg",11,1
10,325,140,"Host -> Egg",11,1
5,365,335,"Faeces <-> Faeces",11,1
4.55460116431599,400,190,"Host -> Egg",11,1
2.82285076220098,325,460,"Host -> Egg",11,1
10,420.874045183625,120,"Host -> Egg",11,1
1.7130149379757,435,210,"Host -> Egg",11,1
5,480,165,"Egg -> Faeces",11,1
5,325,275,"Host <-> Host",11,1
5,490,105,"Host -> Egg",11,1
5.2815313632106,320,165,"Host -> Egg",11,1
5,420,140,"Host -> Egg",11,1
5,425,160,"Faeces -> Host",11,1
5,427.032134811664,225,"Host -> Egg",11,1
1.04226223223815,347.600964476006,410,"Host -> Egg",11,1
5,334.619026334753,140,"Host -> Egg",11,1
5,495.363161463437,80,"Host -> Egg",11,1
5,310,320,"Host -> Egg",11,1
5,414.256950962584,195,"Host -> Egg",11,1
5,330,145,"Host -> Egg",11,1
5,320,490,"Faeces <-> Faeces",11,1
0.615807436830507,375,180,"Host -> Egg",11,1
10,335,440,"Faeces -> Host",11,1
5,477.963841600634,75,"Host -> Egg",11,1
5,342.483686836651,160,"Host -> Egg",11,1
5,440,35,"Faeces -> Host",11,1
9.34004324906957,305,445,"Host -> Egg",11,1
5,439.263299466115,415,"Host <-> Host",11,1
5,325,150,"Host -> Egg",11,1
5,338.214622954386,190,"Host -> Egg",11,1
5,367.787397806078,430,"Faeces -> Egg",11,1
5,450,40,"Faeces -> Egg",11,1
5,450,340,"Host -> Egg",11,1
10,360,40,"Host <-> Host",11,1
5,441.184211076199,290,"Faeces -> Host",11,1
5,445,345,"Host <-> Host",11,1
5,449.682036771585,150,"Host <-> Host",11,1
5,484.91215887636,245,"Host -> Egg",11,1
5,310,445,"Host -> Egg",11,1
5,445,255,"Faeces -> Host",11,1
4.21009847223248,420,310,"Host -> Egg",11,1
5,428.650096267032,110,"Host -> Egg",11,1
10,375,85,"Faeces -> Host",11,1
5,450,180,"Egg -> Faeces",11,1
10,435,480,"Host -> Egg",11,1
9.39695889956033,370.545847195011,120,"Faeces -> Host",11,1
5,449.49355432408,320,"Host -> Egg",11,1
5,480,210,"Host -> Egg",11,1
5,480,250,"Host -> Egg",11,1
6.63652454452191,455,130,"Faeces -> Host",11,1
9.92908887185512,375,345,"Faeces -> Host",11,1
10,315.865716947666,335,"Host -> Egg",11,1
5,480,390,"Host -> Egg",11,1
5,460,180,"Faeces -> Host",11,1
5,385,250,"Host -> Egg",11,1
5,380,405,"Host <-> Host",11,1
5,335,200,"Egg -> Faeces",11,1
10,465,180,"Faeces -> Host",11,1
10,380,145,"Faeces -> Host",11,1
5,335,400,"Egg -> Faeces",11,1
5,315,475,"Host -> Egg",11,1
0.156669233534571,480.2269454145,235,"Host -> Egg",11,1
5,470,275,"Faeces -> Host",11,1
8.07548501549266,405,445,"Host -> Egg",11,1
10,387.97182923736,260,"Egg -> Host",11,1
7.49261642022352,475,100,"Host <-> Host",11,1
10,390,300,"Faeces -> Host",11,1
10,480,365,"Host -> Egg",11,1
5,390,355,"Faeces -> Host",11,1
1.17344767008077,349.529524097583,330,"Host -> Egg",11,1
5,490,335,"Faeces -> Egg",11,1
10,480,385,"Egg -> Host",11,1
10,400,135,"Host <-> Host",11,1
5,320,20,"Host -> Egg",11,1
6.85762644849591,395,400,"Faeces -> Host",11,1
5,463.424799666819,460,"Host -> Egg",11,1
4.22740054722739,480,210,"Host -> Egg",11,1
2.02409083114919,457.616491201787,95,"Host -> Egg",11,1
5,360,135,"Host -> Egg",11,1
0.565966881604423,335,90,"Host -> Egg",11,1
5,395,150,"Faeces <-> Faeces",11,1
3.5699853658454,323.531886388379,475,"Host -> Egg",11,1
5,405,485,"Host -> Egg",11,1
5,320,405,"Host -> Egg",11,1
5,435,370,"Egg -> Faeces",11,1
5,500,490,"Host -> Egg",11,1
9.69359364922978,320,280,"Faeces -> Host[*]",11,1
5,324.636213372946,90,"Faeces -> Host[*]",11,1
10,324.815493046648,130,"Faeces -> Host[*]",11,1
10,340,65,"Faeces -> Host[*]",11,1
5,325,285,"Faeces -> Host[*]",11,1
4.98161582211331,335,480,"Faeces -> Host[*]",11,1
5,345,150,"Faeces -> Host[*]",11,1
5,350,185,"Faeces -> Host[*]",11,1
5,380,20,"Faeces -> Host[*]",11,1
5,385,440,"Faeces -> Host[*]",11,1
5,390,395,"Faeces -> Host[*]",11,1
5,430,190,"Faeces -> Host[*]",11,1
5,440,35,"Faeces -> Host[*]",11,1
5,455,125,"Faeces -> Host[*]",11,1
5,485,50,"Faeces -> Host[*]",11,1
5,350.480922556326,410,"Faeces -> Host[*]",11,1
5,490,355,"Faeces -> Host[*]",11,1
5,370,385,"Faeces -> Host[*]",11,1
4.63937490394601,470,430,"Faeces -> Host[*]",11,1
8.96043492834367,420,55,"Faeces -> Host[*]",11,1
5,335,255,"Faeces -> Host[*]",11,1
3.29336292574467,375,25,"Faeces -> Host[*]",11,1
5,467.762459988199,415,"Faeces -> Host[*]",11,1
5,435.473356940957,165,"Faeces -> Host[*]",11,1
5,475,120,"Faeces -> Host[*]",11,1
5,495,175,"Faeces -> Host[*]",11,1
5,400,150,"Faeces -> Host[*]",11,1
5,375,320,"Faeces -> Host[*]",11,1
5,430,110,"Faeces -> Host[*]",11,1
5,433.260969977264,50,"Faeces -> Host[*]",11,1
9.53619465713799,325,140,"Faeces -> Host[*]",11,1
5,380,360,"Faeces -> Host[*]",11,1
5,323.801958633586,395,"Faeces -> Host[*]",11,1
5,470,420,"Faeces -> Host[*]",11,1
4.83260922008644,489.699142760238,215,"Faeces -> Host[*]",11,1
5,340,235,"Faeces -> Host[*]",11,1
5,390,245,"Faeces -> Host[*]",11,1
4.48767150947228,420,0,"Faeces -> Host[*]",11,1
5,455,20,"Faeces -> Host[*]",11,1
4.7097476559178,485,85,"Faeces -> Host[*]",11,1
5.00531385455389,370,305,"Faeces -> Host[*]",11,1
5,320.520890346413,35,"Faeces -> Host[*]",11,1
5,340,450,"Faeces -> Host[*]",11,1
5,350,85,"Faeces -> Host[*]",11,1
5,460,150,"Faeces -> Host[*]",11,1
4.77419104736564,445,330,"Faeces -> Host[*]",11,1
5,470,330,"Faeces -> Host[*]",11,1
5,335,55,"Faeces -> Host[*]",11,1
5,445,450,"Faeces -> Host[*]",11,1
10,360,10,"Faeces -> Host[*]",11,1
4.84706353835716,485,195,"Faeces -> Host[*]",11,1
5,365,240,"Faeces -> Host[*]",11,1
5,370,170,"Faeces -> Host[*]",11,1
5,314.295627149693,145,"Host -> Egg",11,1
10,314.966188779935,335,"Host <-> Host",11,1
9.69359364922978,320,280,"Faeces -> Host",11,1
10,320,470,"Host <-> Host",11,1
5,320,480,"Host <-> Host",11,1
5,324.636213372946,90,"Faeces -> Host",11,1
5,325,155,"Host <-> Host",11,1
1.85559986040019,465,195,"Host -> Egg",11,1
5,470.216296879152,55,"Host -> Egg",11,1
5,319.209347658561,365,"Host <-> Host",11,1
5,325,410,"Host <-> Host",11,1
5,325,285,"Faeces -> Host",11,1
4.98161582211331,335,480,"Host <-> Host",11,1
5,345,150,"Faeces -> Host",11,1
2.14888855797903,350,155,"Host -> Egg",11,1
5,350,185,"Host <-> Host",11,1
5,355,285,"Host <-> Host",11,1
4.83596812449879,355,240,"Host <-> Host",11,1
5,365,340,"Host <-> Host",11,1
5,370,135,"Host <-> Host",11,1
5,370,200,"Host <-> Host",11,1
5,370,220,"Faeces -> Host",11,1
5,370,270,"Host <-> Host",11,1
5,365,375,"Host <-> Host",11,1
5,380,20,"Faeces -> Host",11,1
5,375,415,"Host <-> Host",11,1
10,340,65,"Faeces -> Host",11,1
10,335,35,"Host <-> Host",11,1
5,389.402012241647,195,"Host <-> Host",11,1
5,385,440,"Faeces -> Host",11,1
5,390,395,"Faeces -> Host",11,1
5,395,225,"Host <-> Host",11,1
5,395,410,"Host <-> Host",11,1
5,405,225,"Host <-> Host",11,1
4.75379189125506,420,135,"Host <-> Host",11,1
5,420,155,"Host <-> Host",11,1
4.29660411082457,425,160,"Host <-> Host",11,1
5,425,150,"Host <-> Host",11,1
5,425,170,"Host <-> Host",11,1
5,430,190,"Host <-> Host",11,1
4.63770078006481,434.272602392168,160,"Host <-> Host",11,1
4.04495483672339,440,335,"Host <-> Host",11,1
5,440,35,"Host <-> Host",11,1
5,455,125,"Faeces -> Host",11,1
5,460,450,"Host <-> Host",11,1
4.05527867448089,475,305,"Host <-> Host",11,1
5,485,50,"Faeces -> Host",11,1
4.74221021296631,486.682130568642,420,"Host -> Egg",11,1
4.21085338924564,480,415,"Host <-> Host",11,1
5,361.032813288348,45,"Host -> Egg",11,1
0.15816042191957,425,100,"Host -> Egg",11,1
5,315,395,"Host -> Egg",11,1
4.28677845998908,375,70,"Host -> Egg",11,1
5,396.49415891552,360,"Host -> Egg",11,1
1.8101460820551,444.127108083862,5,"Host -> Egg",11,1
5,444.21386400459,440,"Host -> Egg",11,1
10,324.795072419168,350,"Faeces -> Host",11,1
9.40563256009598,330,15,"Host <-> Host",11,1
5,339.186536232571,170,"Host <-> Host",11,1
5,350,5,"Faeces -> Host",11,1
5,382.318270303556,5,"Faeces -> Host",11,1
9.51213355809721,390,360,"Egg -> Host",11,1
5,375,230,"Host <-> Host",11,1
5.36241033077343,400,35,"Host <-> Host",11,1
5,415,70,"Host <-> Host",11,1
10,425,345,"Host <-> Host",11,1
5,370,270,"Host -> Egg",11,1
5.68969855546767,440,395,"Faeces -> Host",11,1
5,471.331846517458,435,"Faeces -> Host",11,1
5,445,450,"Faeces -> Host",11,1
10,360,10,"Host <-> Host",11,1
10,495,65,"Faeces -> Host[*]",11,1
5,320,365,"Faeces -> Host[*]",11,1
5,340,260,"Faeces -> Host[*]",11,1
5,350,450,"Faeces -> Host[*]",11,1
5,380,345,"Faeces -> Host[*]",11,1
5,440,40,"Faeces -> Host[*]",11,1
5,435,355,"Faeces -> Host[*]",11,1
5,460,50,"Faeces -> Host[*]",11,1
5,494.546892712483,420,"Faeces -> Host[*]",11,1
6.87175098047787,380,55,"Faeces -> Host[*]",11,1
4.72181160273133,380,120,"Faeces -> Host[*]",11,1
5,460,480,"Faeces -> Host[*]",11,1
5,435,270,"Faeces -> Host[*]",11,1
10,359.619816118326,280,"Faeces -> Host[*]",11,1
5,387.163276365703,460,"Faeces -> Host[*]",11,1
5,495,325,"Faeces -> Host[*]",11,1
5,475,65,"Faeces -> Host[*]",11,1
5,320,490,"Faeces -> Host[*]",11,1
5,380,45,"Faeces -> Host[*]",11,1
5,425,250,"Faeces -> Host[*]",11,1
5,430,340,"Faeces -> Host[*]",11,1
2.23391796205236,325,365,"Faeces -> Host[*]",11,1
5,325,410,"Faeces -> Host[*]",11,1
5,415,420,"Faeces -> Host[*]",11,1
5,405,335,"Faeces -> Host[*]",11,1
5,485,55,"Faeces -> Host[*]",11,1
5,340,15,"Faeces -> Host[*]",11,1
5,475,150,"Faeces -> Host[*]",11,1
5,465,395,"Faeces -> Host[*]",11,1
4.43790516368847,421.853010888147,180,"Faeces -> Host[*]",11,1
5,435,455,"Faeces -> Host[*]",11,1
10,415,355,"Faeces -> Host[*]",11,1
5,360,310,"Faeces -> Host[*]",11,1
5,390,135,"Faeces -> Host[*]",11,1
10,486.401060200238,395,"Faeces -> Host[*]",11,1
4.12546560253521,344.63123488695,150,"Host -> Egg",11,1
4.0715512929733,390,165,"Host -> Egg",11,1
5,460,465,"Host -> Egg",11,1
5,310,35,"Host <-> Host",11,1
6.87175098047787,380,55,"Faeces -> Host",11,1
